Player Name,Player ID,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
jake mccarthy,664983,Jun 12,AZ,vs PHI,4,1,3,5,0,1,0,0,0,0,0,0,0,.211,.287,.294,0,0,0
jake mccarthy,664983,Jun 13,AZ,vs PHI,4,1,1,3,0,1,0,0,0,0,1,0,0,.212,.286,.310,0,0,0
jake mccarthy,664983,Jun 14,AZ,vs PHI,4,1,1,2,1,0,0,0,0,0,1,0,0,.214,.285,.316,0,0,0
jake mccarthy,664983,Jun 15,AZ,vs PHI,4,1,2,3,1,0,0,0,0,0,1,1,0,.223,.291,.331,0,0,0
jake mccarthy,664983,Jun 16,AZ,vs CLE,5,1,2,2,0,0,0,0,0,0,0,1,0,.230,.295,.333,0,0,0
jake mccarthy,664983,Jun 17,AZ,vs CLE,3,1,1,4,0,0,1,1,0,0,0,0,0,.233,.296,.357,0,0,0
jake mccarthy,664983,Jun 18,AZ,vs CLE,4,0,0,0,0,0,0,0,0,0,3,0,0,.226,.288,.346,0,0,0
jake mccarthy,664983,Jun 19,AZ,@ MIL,3,1,2,2,0,0,0,0,1,0,0,0,0,.235,.300,.353,0,0,0
jake mccarthy,664983,Jun 20,AZ,@ MIL,3,1,1,1,0,0,0,1,1,0,1,0,0,.237,.305,.353,0,0,0
jake mccarthy,664983,Jun 21,AZ,@ MIL,4,0,0,0,0,0,0,0,1,0,1,1,0,.231,.302,.343,0,0,0
jake mccarthy,664983,Jun 23,AZ,@ SF,4,1,1,1,0,0,0,0,0,0,2,0,0,.231,.301,.340,0,0,0
jake mccarthy,664983,Jun 24,AZ,@ SF,4,1,2,2,0,0,0,0,0,0,1,1,0,.238,.305,.344,0,0,0
jake mccarthy,664983,Jun 25,AZ,@ SF,3,1,1,1,0,0,0,1,1,0,1,0,0,.240,.310,.344,0,0,0
jake mccarthy,664983,Jun 27,AZ,vs TB,4,0,1,1,0,0,0,0,0,0,1,1,0,.241,.309,.342,0,0,0
jake mccarthy,664983,Jun 28,AZ,vs TB,4,0,1,1,0,0,0,0,0,0,1,0,0,.241,.307,.340,0,0,0
jake mccarthy,664983,Jun 29,AZ,vs TB,2,0,2,4,0,1,0,0,0,0,0,0,0,.250,.315,.360,0,0,0
jake mccarthy,664983,Jun 30,AZ,@ LAA,2,1,0,0,0,0,0,0,1,0,0,0,0,.247,.319,.355,1,0,0
jake mccarthy,664983,Jul 1,AZ,@ LAA,4,0,1,3,0,1,0,1,0,0,1,0,0,.247,.317,.365,0,0,0
jake mccarthy,664983,Jul 2,AZ,@ LAA,1,0,1,1,0,0,0,0,0,0,0,0,0,.251,.321,.368,0,0,0
jake mccarthy,664983,Jul 4,AZ,vs NYM,3,0,1,1,0,0,0,0,0,0,2,0,0,.253,.321,.368,0,0,0
jake mccarthy,664983,Jul 5,AZ,vs NYM,3,0,1,1,0,0,0,0,0,0,2,1,0,.254,.321,.367,0,0,0
jake mccarthy,664983,Jul 7,AZ,vs PIT,2,2,0,0,0,0,0,0,2,0,1,2,0,.251,.325,.363,0,0,0
jake mccarthy,664983,Jul 8,AZ,vs PIT,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.325,.363,0,1,0
jake mccarthy,664983,Jul 9,AZ,vs PIT,4,0,0,0,0,0,0,0,0,0,2,0,0,.246,.319,.355,0,0,0
jake mccarthy,664983,Jul 14,AZ,@ TOR,4,0,0,0,0,0,0,0,0,0,2,0,0,.241,.313,.348,0,0,0
jake mccarthy,664983,Jul 15,AZ,@ TOR,3,0,2,2,0,0,0,2,1,0,1,0,0,.247,.321,.353,0,0,0
jake mccarthy,664983,Jul 16,AZ,@ TOR,1,1,0,0,0,0,0,0,2,0,1,0,0,.246,.329,.351,1,0,0
jake mccarthy,664983,Jul 18,AZ,@ ATL,1,1,1,1,0,0,0,0,0,0,0,0,0,.250,.332,.354,0,0,0
jake mccarthy,664983,Jul 19,AZ,@ ATL,5,1,2,2,0,0,0,0,0,0,0,2,0,.254,.333,.355,0,0,0
jake mccarthy,664983,Jul 20,AZ,@ ATL,4,0,1,1,0,0,0,0,0,0,2,0,0,.254,.332,.353,0,0,0
jake mccarthy,664983,Jul 21,AZ,@ CIN,3,0,0,0,0,0,0,0,1,0,1,0,0,.250,.330,.348,0,0,0
jake mccarthy,664983,Jul 22,AZ,@ CIN,3,1,1,2,1,0,0,0,0,0,0,0,0,.251,.330,.353,0,0,0
jake mccarthy,664983,Jul 23,AZ,@ CIN,1,0,0,0,0,0,0,0,0,0,1,0,0,.250,.329,.351,0,0,0
jake mccarthy,664983,Jul 24,AZ,vs STL,3,0,0,0,0,0,0,0,0,0,1,0,0,.246,.325,.346,0,0,0
jake mccarthy,664983,Jul 25,AZ,vs STL,4,1,2,2,0,0,0,1,0,0,0,0,0,.251,.328,.349,0,0,0
jake mccarthy,664983,Jul 26,AZ,vs STL,5,0,3,4,1,0,0,0,0,0,0,1,0,.259,.333,.359,0,0,0
jake mccarthy,664983,Jul 28,AZ,vs SEA,3,0,1,1,0,0,0,0,1,0,1,0,0,.260,.336,.359,0,0,0
jake mccarthy,664983,Jul 29,AZ,vs SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,.256,.331,.352,0,0,0
jake mccarthy,664983,Jul 31,AZ,@ SF,4,1,0,0,0,0,0,0,0,0,2,0,0,.251,.326,.346,0,0,0
jake mccarthy,664983,Aug 1,AZ,@ SF,3,0,0,0,0,0,0,0,0,0,1,0,0,.248,.322,.342,0,0,0
jake mccarthy,664983,Aug 2,AZ,@ SF,3,0,0,0,0,0,0,0,0,0,0,0,0,.245,.318,.338,0,0,0
jake mccarthy,664983,Aug 3,AZ,@ SF,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.318,.338,0,0,0
jake mccarthy,664983,Aug 4,AZ,@ MIN,3,0,2,2,0,0,0,0,1,0,0,0,0,.250,.325,.342,0,0,0
jake mccarthy,664983,Aug 5,AZ,@ MIN,0,0,0,0,0,0,0,0,1,0,0,0,0,.250,.327,.342,0,0,0
jake mccarthy,664983,Aug 6,AZ,@ MIN,3,0,2,2,0,0,0,0,1,0,0,2,0,.255,.333,.346,0,0,0
jake mccarthy,664983,Aug 8,AZ,vs LAD,4,0,1,1,0,0,0,0,0,0,0,1,0,.255,.332,.344,0,0,0
jake mccarthy,664983,Aug 9,AZ,vs LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,.254,.331,.343,0,0,0
jake mccarthy,664983,Aug 11,AZ,vs SD,2,0,0,0,0,0,0,0,1,0,1,0,0,.252,.333,.340,1,0,0
jake mccarthy,664983,Aug 12,AZ,vs SD,4,0,0,0,0,0,0,0,0,0,0,0,0,.248,.329,.335,0,0,0
jake mccarthy,664983,Aug 13,AZ,vs SD,3,0,0,0,0,0,0,0,0,0,0,0,0,.245,.325,.331,0,0,0
jake mccarthy,664983,Sep 13,AZ,@ NYM,4,0,1,1,0,0,0,0,0,0,1,0,0,.245,.324,.330,0,0,0
jake mccarthy,664983,Sep 14,AZ,@ NYM,1,0,1,2,1,0,0,1,0,0,0,0,0,.248,.327,.336,0,0,0
jake mccarthy,664983,Sep 16,AZ,vs CHC,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.327,.336,0,1,0
jake mccarthy,664983,Sep 17,AZ,vs CHC,3,0,0,0,0,0,0,0,0,0,2,0,0,.245,.323,.332,0,1,0
jake mccarthy,664983,Sep 19,AZ,vs SF,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.323,.332,0,0,0
jake mccarthy,664983,Sep 20,AZ,vs SF,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.323,.332,0,0,0
jake mccarthy,664983,Sep 22,AZ,@ NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,.244,.322,.331,0,0,0
jake mccarthy,664983,Sep 24,AZ,@ NYY,1,1,0,0,0,0,0,0,0,0,1,0,0,.243,.321,.330,0,0,0
jake mccarthy,664983,Sep 25,AZ,@ NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.321,.330,0,0,0
jake mccarthy,664983,Sep 26,AZ,@ CWS,1,0,0,0,0,0,0,1,0,0,0,0,0,.243,.320,.328,0,0,0
jake mccarthy,664983,Sep 27,AZ,@ CWS,3,0,0,0,0,0,0,0,0,0,1,0,0,.240,.317,.325,0,0,0
jake mccarthy,664983,Sep 30,AZ,vs HOU,1,0,1,1,0,0,0,0,0,0,0,0,1,.243,.319,.327,0,0,0
nick gonzales,693304,Jun 23,PIT,@ MIA,3,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,0,0,0
nick gonzales,693304,Jun 24,PIT,@ MIA,4,1,0,0,0,0,0,0,1,0,1,0,0,.000,.125,.000,0,0,0
nick gonzales,693304,Jun 25,PIT,@ MIA,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.111,.000,0,0,0
nick gonzales,693304,Jun 27,PIT,vs SD,4,2,2,7,0,1,1,2,0,0,0,0,0,.167,.231,.583,0,0,0
nick gonzales,693304,Jun 28,PIT,vs SD,3,1,1,1,0,0,0,0,0,0,2,0,0,.200,.294,.533,1,0,0
nick gonzales,693304,Jun 29,PIT,vs SD,3,0,0,0,0,0,0,1,0,0,1,0,0,.167,.238,.444,0,0,1
nick gonzales,693304,Jun 30,PIT,vs MIL,4,0,1,2,1,0,0,2,0,0,1,0,0,.182,.240,.455,0,0,0
nick gonzales,693304,Jul 1,PIT,vs MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,.174,.231,.435,0,0,0
nick gonzales,693304,Jul 2,PIT,vs MIL,4,1,2,5,0,0,1,2,0,0,0,0,0,.222,.267,.556,0,0,0
nick gonzales,693304,Jul 3,PIT,@ LAD,4,1,2,2,0,0,0,0,0,0,1,0,1,.258,.294,.548,0,0,0
nick gonzales,693304,Jul 4,PIT,@ LAD,4,2,3,5,2,0,0,2,1,0,0,0,0,.314,.359,.629,0,0,0
nick gonzales,693304,Jul 5,PIT,@ LAD,4,0,2,2,0,0,0,0,0,0,1,0,0,.333,.372,.615,0,0,0
nick gonzales,693304,Jul 6,PIT,@ LAD,3,0,1,2,1,0,0,2,0,0,1,0,0,.333,.370,.619,0,0,0
nick gonzales,693304,Jul 7,PIT,@ AZ,4,0,0,0,0,0,0,0,0,0,1,0,0,.304,.340,.565,0,0,0
nick gonzales,693304,Jul 8,PIT,@ AZ,4,0,0,0,0,0,0,0,0,0,3,0,0,.280,.315,.520,0,0,0
nick gonzales,693304,Jul 9,PIT,@ AZ,4,0,1,1,0,0,0,0,0,0,1,0,0,.278,.310,.500,0,0,0
nick gonzales,693304,Jul 14,PIT,vs SF,4,0,1,1,0,0,0,0,0,0,2,0,0,.276,.306,.483,0,0,0
nick gonzales,693304,Jul 15,PIT,vs SF,4,0,0,0,0,0,0,0,0,0,1,0,0,.258,.288,.452,0,0,0
nick gonzales,693304,Jul 16,PIT,vs SF,4,0,0,0,0,0,0,0,0,0,1,0,0,.242,.282,.424,1,0,0
nick gonzales,693304,Jul 17,PIT,vs CLE,3,0,1,2,1,0,0,0,0,0,1,0,0,.246,.284,.435,0,0,0
nick gonzales,693304,Jul 18,PIT,vs CLE,3,0,0,0,0,0,0,0,0,0,2,0,0,.236,.273,.417,0,0,0
nick gonzales,693304,Jul 19,PIT,vs CLE,3,1,2,2,0,0,0,1,1,0,0,0,0,.253,.296,.427,0,0,0
nick gonzales,693304,Jul 21,PIT,@ LAA,3,1,0,0,0,0,0,0,0,0,1,0,0,.244,.294,.410,1,0,0
nick gonzales,693304,Jul 22,PIT,@ LAA,4,0,1,2,1,0,0,0,0,0,1,0,0,.244,.292,.415,0,0,0
nick gonzales,693304,Jul 23,PIT,@ LAA,4,1,1,1,0,0,0,0,0,0,0,0,0,.244,.290,.407,0,0,0
nick gonzales,693304,Jul 24,PIT,@ SD,2,0,1,1,0,0,0,0,0,0,0,0,0,.250,.295,.409,0,0,0
nick gonzales,693304,Jul 25,PIT,@ SD,3,0,0,0,0,0,0,0,1,0,1,0,0,.242,.293,.396,0,0,0
nick gonzales,693304,Jul 26,PIT,@ SD,3,0,0,0,0,0,0,0,0,0,1,0,0,.234,.284,.383,0,0,0
nick gonzales,693304,Jul 28,PIT,vs PHI,3,0,0,0,0,0,0,0,0,0,3,0,0,.227,.276,.371,0,0,0
nick gonzales,693304,Jul 30,PIT,vs PHI,2,0,0,0,0,0,0,1,0,0,0,0,0,.222,.275,.364,1,0,1
nick gonzales,693304,Aug 2,PIT,vs DET,3,0,0,0,0,0,0,0,0,0,1,0,0,.216,.268,.353,0,0,0
nick gonzales,693304,Sep 27,PIT,@ PHI,4,0,0,0,0,0,0,0,0,0,3,0,0,.208,.259,.340,0,0,0
nick gonzales,693304,Sep 28,PIT,@ PHI,3,0,0,0,0,0,0,0,1,0,1,0,0,.202,.258,.330,0,0,0
nick gonzales,693304,Sep 30,PIT,vs MIA,2,1,1,2,1,0,0,0,1,0,1,0,0,.207,.268,.342,0,1,0
tyrone taylor,621438,May 2,MIL,@ COL,3,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0
tyrone taylor,621438,May 3,MIL,@ COL,3,0,0,0,0,0,0,1,0,0,1,0,0,.000,.000,.000,0,0,1
tyrone taylor,621438,May 4,MIL,@ COL,4,1,1,4,0,0,1,1,0,0,0,0,0,.100,.091,.400,0,0,0
tyrone taylor,621438,May 5,MIL,@ SF,3,1,1,1,0,0,0,0,0,0,0,1,0,.154,.143,.385,0,0,0
tyrone taylor,621438,May 6,MIL,@ SF,1,0,0,0,0,0,0,0,0,0,0,0,0,.143,.133,.357,0,0,0
tyrone taylor,621438,May 7,MIL,@ SF,4,0,1,1,0,0,0,0,0,0,0,0,0,.167,.158,.333,0,0,0
tyrone taylor,621438,May 8,MIL,vs LAD,4,1,2,2,0,0,0,0,0,0,0,1,0,.227,.217,.364,0,0,0
tyrone taylor,621438,May 9,MIL,vs LAD,4,0,1,1,0,0,0,0,0,0,0,1,0,.231,.222,.346,0,0,0
tyrone taylor,621438,May 10,MIL,vs LAD,3,0,0,0,0,0,0,0,0,0,1,0,0,.207,.200,.310,0,0,0
tyrone taylor,621438,May 12,MIL,vs KC,4,0,1,1,0,0,0,1,0,0,2,0,0,.212,.206,.303,0,0,0
tyrone taylor,621438,May 13,MIL,vs KC,0,0,0,0,0,0,0,0,0,0,0,1,0,.212,.206,.303,0,0,0
tyrone taylor,621438,May 14,MIL,vs KC,2,1,0,0,0,0,0,0,1,0,1,0,0,.200,.216,.286,0,0,0
tyrone taylor,621438,May 15,MIL,@ STL,4,0,0,0,0,0,0,0,0,0,1,0,0,.179,.195,.256,0,0,0
tyrone taylor,621438,May 16,MIL,@ STL,4,0,0,0,0,0,0,0,0,0,1,0,0,.163,.178,.233,0,0,0
tyrone taylor,621438,May 17,MIL,@ STL,3,0,2,3,1,0,0,0,1,0,0,0,0,.196,.224,.283,0,0,0
tyrone taylor,621438,May 19,MIL,@ TB,4,0,0,0,0,0,0,0,0,0,1,0,0,.180,.208,.260,0,0,0
tyrone taylor,621438,May 20,MIL,@ TB,3,0,0,0,0,0,0,0,0,0,2,0,0,.170,.196,.245,0,0,0
tyrone taylor,621438,May 21,MIL,@ TB,0,0,0,0,0,0,0,0,0,0,0,0,0,.170,.196,.245,0,0,0
tyrone taylor,621438,May 22,MIL,vs HOU,3,0,1,2,1,0,0,1,0,0,1,0,0,.179,.203,.268,0,0,0
tyrone taylor,621438,May 23,MIL,vs HOU,0,1,0,0,0,0,0,0,0,0,0,0,0,.179,.203,.268,0,0,0
tyrone taylor,621438,May 25,MIL,vs SF,2,0,1,2,1,0,0,0,0,0,1,0,0,.190,.213,.293,0,0,0
tyrone taylor,621438,May 26,MIL,vs SF,4,0,1,1,0,0,0,0,0,0,2,0,0,.194,.215,.290,0,0,0
tyrone taylor,621438,May 27,MIL,vs SF,4,0,0,0,0,0,0,0,0,0,2,0,0,.182,.203,.273,0,0,0
tyrone taylor,621438,May 28,MIL,vs SF,4,0,0,0,0,0,0,0,0,0,3,0,0,.171,.192,.257,0,0,0
tyrone taylor,621438,May 30,MIL,@ TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,.167,.187,.250,0,0,0
tyrone taylor,621438,May 31,MIL,@ TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.187,.250,0,0,0
tyrone taylor,621438,Jun 1,MIL,@ TOR,3,0,0,0,0,0,0,0,0,0,1,0,0,.160,.179,.240,0,0,0
tyrone taylor,621438,Jul 14,MIL,@ CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,.156,.175,.234,0,0,0
tyrone taylor,621438,Jul 15,MIL,@ CIN,4,0,1,1,0,0,0,0,0,0,1,1,0,.160,.179,.235,0,0,0
tyrone taylor,621438,Jul 16,MIL,@ CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,.160,.179,.235,0,0,0
tyrone taylor,621438,Jul 19,MIL,@ PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,.153,.170,.224,0,0,0
tyrone taylor,621438,Jul 24,MIL,vs CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,.153,.170,.224,0,0,0
tyrone taylor,621438,Jul 25,MIL,vs CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,.153,.170,.224,0,0,0
tyrone taylor,621438,Jul 26,MIL,vs CIN,3,1,1,4,0,0,1,2,0,0,0,0,0,.159,.176,.261,0,0,0
tyrone taylor,621438,Jul 28,MIL,@ ATL,4,0,1,1,0,0,0,1,0,0,2,0,0,.163,.179,.261,0,0,0
tyrone taylor,621438,Jul 29,MIL,@ ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,.161,.177,.258,0,0,0
tyrone taylor,621438,Aug 2,MIL,@ WSH,2,1,1,4,0,0,1,1,0,0,0,0,0,.168,.184,.295,0,0,0
tyrone taylor,621438,Aug 5,MIL,vs PIT,2,0,1,1,0,0,0,0,0,0,0,0,0,.175,.190,.299,0,0,0
tyrone taylor,621438,Aug 7,MIL,vs COL,4,2,2,5,0,0,1,2,0,0,2,0,0,.188,.202,.337,0,0,0
tyrone taylor,621438,Aug 8,MIL,vs COL,3,0,0,0,0,0,0,0,0,0,0,0,0,.183,.196,.327,0,0,0
tyrone taylor,621438,Aug 9,MIL,vs COL,4,1,1,2,1,0,0,2,0,0,1,0,0,.185,.198,.333,0,0,0
tyrone taylor,621438,Aug 11,MIL,@ CWS,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.198,.333,0,0,0
tyrone taylor,621438,Aug 12,MIL,@ CWS,4,1,1,2,1,0,0,2,0,0,0,0,0,.188,.200,.339,0,0,0
tyrone taylor,621438,Aug 13,MIL,@ CWS,3,0,0,0,0,0,0,0,0,0,1,0,0,.183,.202,.330,1,0,0
tyrone taylor,621438,Aug 15,MIL,@ LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,.178,.197,.322,0,0,0
tyrone taylor,621438,Aug 16,MIL,@ LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.197,.322,0,0,0
tyrone taylor,621438,Aug 17,MIL,@ LAD,3,0,2,2,0,0,0,0,0,0,0,0,0,.190,.208,.331,0,0,0
tyrone taylor,621438,Aug 18,MIL,@ TEX,4,1,1,2,1,0,0,0,0,0,0,0,0,.192,.209,.336,0,0,0
tyrone taylor,621438,Aug 19,MIL,@ TEX,3,0,2,2,0,0,0,0,1,0,0,0,0,.203,.226,.344,0,0,0
tyrone taylor,621438,Aug 20,MIL,@ TEX,3,3,2,5,1,1,0,2,1,0,0,0,0,.214,.241,.374,0,0,0
tyrone taylor,621438,Aug 22,MIL,vs MIN,3,1,1,1,0,0,0,1,1,0,0,0,0,.216,.248,.373,0,0,0
tyrone taylor,621438,Aug 23,MIL,vs MIN,4,1,2,6,1,0,1,1,0,0,1,0,0,.225,.255,.406,0,0,0
tyrone taylor,621438,Aug 25,MIL,vs SD,3,1,0,0,0,0,0,0,0,0,0,0,0,.220,.255,.397,1,0,0
tyrone taylor,621438,Aug 26,MIL,vs SD,2,1,0,0,0,0,0,0,0,0,0,1,0,.217,.257,.392,1,0,0
tyrone taylor,621438,Aug 27,MIL,vs SD,2,0,0,0,0,0,0,0,0,0,0,0,0,.214,.253,.386,0,0,0
tyrone taylor,621438,Aug 28,MIL,@ CHC,4,0,0,0,0,0,0,0,0,0,2,0,0,.208,.247,.376,0,0,0
tyrone taylor,621438,Aug 29,MIL,@ CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,.204,.242,.368,0,0,0
tyrone taylor,621438,Aug 30,MIL,@ CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.242,.368,0,0,0
tyrone taylor,621438,Sep 1,MIL,vs PHI,0,1,0,0,0,0,0,1,1,0,0,0,0,.204,.247,.368,0,0,0
tyrone taylor,621438,Sep 2,MIL,vs PHI,4,1,1,2,1,0,0,1,0,0,1,0,0,.205,.247,.372,0,0,0
tyrone taylor,621438,Sep 3,MIL,vs PHI,4,0,1,1,0,0,0,0,0,0,2,0,0,.206,.247,.369,0,0,0
tyrone taylor,621438,Sep 5,MIL,@ PIT,4,1,1,1,0,0,0,0,0,0,3,0,0,.207,.247,.366,0,0,0
tyrone taylor,621438,Sep 6,MIL,@ PIT,4,0,0,0,0,0,0,0,0,0,1,0,0,.202,.242,.357,0,0,0
tyrone taylor,621438,Sep 9,MIL,@ NYY,4,2,2,5,0,0,1,1,0,0,1,1,0,.209,.247,.378,0,0,0
tyrone taylor,621438,Sep 10,MIL,@ NYY,5,0,1,1,0,0,0,1,0,0,1,0,0,.209,.246,.373,0,0,0
tyrone taylor,621438,Sep 11,MIL,vs MIA,5,2,3,4,1,0,0,2,0,0,0,0,0,.220,.255,.385,0,0,0
tyrone taylor,621438,Sep 12,MIL,vs MIA,3,0,1,1,0,0,0,0,0,0,0,0,0,.222,.256,.384,0,0,0
tyrone taylor,621438,Sep 13,MIL,vs MIA,4,0,1,1,0,0,0,0,0,0,1,0,0,.222,.256,.381,0,0,0
tyrone taylor,621438,Sep 14,MIL,vs MIA,3,1,2,4,2,0,0,2,0,0,1,0,0,.229,.262,.396,0,0,0
tyrone taylor,621438,Sep 15,MIL,vs WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.262,.396,0,0,0
tyrone taylor,621438,Sep 16,MIL,vs WSH,4,2,2,6,1,0,1,1,0,0,0,0,0,.235,.267,.418,0,0,0
tyrone taylor,621438,Sep 17,MIL,vs WSH,4,0,0,0,0,0,0,0,0,0,1,0,0,.230,.262,.410,0,0,0
tyrone taylor,621438,Sep 18,MIL,@ STL,3,0,0,0,0,0,0,0,0,0,0,0,0,.227,.258,.404,0,0,0
tyrone taylor,621438,Sep 19,MIL,@ STL,3,2,1,2,1,0,0,1,2,0,2,1,0,.228,.266,.408,0,0,0
tyrone taylor,621438,Sep 20,MIL,@ STL,4,2,2,8,0,0,2,2,0,0,1,0,0,.233,.270,.438,0,0,0
tyrone taylor,621438,Sep 23,MIL,@ MIA,1,0,0,0,0,0,0,0,0,0,1,0,0,.232,.269,.436,0,0,0
tyrone taylor,621438,Sep 24,MIL,@ MIA,4,0,1,1,0,0,0,1,0,0,3,0,0,.233,.269,.433,0,0,0
tyrone taylor,621438,Sep 26,MIL,vs STL,3,0,0,0,0,0,0,0,0,0,1,0,0,.229,.265,.427,0,0,0
tyrone taylor,621438,Sep 27,MIL,vs STL,4,1,2,4,2,0,0,2,0,0,1,0,0,.234,.269,.437,0,0,0
tyrone taylor,621438,Sep 30,MIL,vs CHC,5,0,1,2,1,0,0,1,0,0,1,0,0,.233,.268,.436,0,0,0
dominic canzone,686527,Jul 8,AZ,vs PIT,3,1,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,0,0,0
dominic canzone,686527,Jul 14,AZ,@ TOR,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.200,.000,0,0,0
dominic canzone,686527,Jul 15,AZ,@ TOR,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.167,.000,0,0,0
dominic canzone,686527,Jul 16,AZ,@ TOR,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.143,.000,0,0,0
dominic canzone,686527,Jul 18,AZ,@ ATL,5,0,1,1,0,0,0,1,0,0,1,0,0,.091,.167,.091,0,0,0
dominic canzone,686527,Jul 20,AZ,@ ATL,4,1,1,4,0,0,1,3,0,0,2,0,0,.133,.188,.333,0,0,0
dominic canzone,686527,Jul 21,AZ,@ CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,.125,.176,.313,0,0,0
dominic canzone,686527,Jul 22,AZ,@ CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,.118,.167,.294,0,0,0
dominic canzone,686527,Jul 23,AZ,@ CIN,3,0,1,1,0,0,0,0,0,0,0,0,0,.150,.227,.300,1,0,0
dominic canzone,686527,Jul 24,AZ,vs STL,2,0,0,0,0,0,0,0,0,0,1,0,0,.136,.208,.273,0,0,0
dominic canzone,686527,Jul 25,AZ,vs STL,0,1,0,0,0,0,0,0,1,0,0,0,0,.136,.240,.273,0,0,0
dominic canzone,686527,Jul 26,AZ,vs STL,5,1,2,3,1,0,0,2,0,0,1,0,0,.185,.267,.333,0,0,0
dominic canzone,686527,Jul 28,AZ,vs SEA,4,0,2,3,1,0,0,0,0,0,0,0,0,.226,.294,.387,0,0,0
dominic canzone,686527,Jul 29,AZ,vs SEA,4,0,2,2,0,0,0,2,0,0,0,0,0,.257,.316,.400,0,0,0
dominic canzone,686527,Jul 30,AZ,vs SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,.237,.293,.368,0,0,0
dominic canzone,686527,Aug 1,SEA,vs BOS,4,1,1,2,1,0,0,0,0,0,0,0,0,.238,.289,.381,0,0,0
dominic canzone,686527,Aug 2,SEA,vs BOS,3,1,0,0,0,0,0,0,1,0,1,0,0,.222,.286,.356,0,0,0
dominic canzone,686527,Aug 3,SEA,@ LAA,4,1,1,1,0,0,0,0,0,0,1,0,0,.224,.283,.347,0,0,0
dominic canzone,686527,Aug 6,SEA,@ LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,.208,.263,.321,0,0,0
dominic canzone,686527,Aug 8,SEA,vs SD,3,0,1,2,1,0,0,0,0,0,1,1,0,.214,.267,.339,0,0,0
dominic canzone,686527,Aug 9,SEA,vs SD,1,0,0,0,0,0,0,0,0,0,0,0,0,.211,.262,.333,0,0,0
dominic canzone,686527,Aug 11,SEA,vs BAL,3,1,1,1,0,0,0,0,1,0,0,0,0,.217,.277,.333,0,0,0
dominic canzone,686527,Aug 13,SEA,vs BAL,4,1,1,4,0,0,1,1,0,0,1,0,0,.219,.275,.375,0,0,0
dominic canzone,686527,Aug 14,SEA,@ KC,4,0,1,1,0,0,0,0,0,0,1,0,0,.221,.274,.368,0,0,0
dominic canzone,686527,Aug 15,SEA,@ KC,4,1,0,0,0,0,0,0,1,0,0,0,0,.208,.269,.347,0,0,0
dominic canzone,686527,Aug 16,SEA,@ KC,3,0,0,0,0,0,0,0,0,0,1,0,0,.200,.259,.333,0,0,0
dominic canzone,686527,Aug 17,SEA,@ KC,0,1,0,0,0,0,0,0,2,0,0,0,0,.200,.277,.333,0,0,0
dominic canzone,686527,Aug 20,SEA,@ HOU,5,1,4,6,2,0,0,1,0,0,0,0,0,.238,.307,.388,0,0,0
dominic canzone,686527,Aug 21,SEA,@ CWS,5,1,1,4,0,0,1,1,0,0,0,0,0,.235,.301,.412,0,0,0
dominic canzone,686527,Aug 22,SEA,@ CWS,4,1,1,1,0,0,0,0,0,0,0,0,0,.236,.299,.404,0,0,0
dominic canzone,686527,Aug 23,SEA,@ CWS,2,0,0,0,0,0,0,0,0,0,1,0,0,.231,.293,.396,0,0,0
